,id,firstName,lastName,birthDate,mlbDebutDate,throwHand,batSide,primaryPosition,team,season,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,innings,games,gamesStarted,doublePlays,caughtStealing,passedBall,stolenBases,wildPitches,stolenBasePercentage,rangeFactorPer9Inn,triplePlays,throwingErrors,catcherERA,catchersInterference,pickoffs,code,name,type,abbreviation
0,110029,Bob,Abreu,1974-03-11,1996-09-01,R,L,RF,Los Angeles Angels,2012,0,10,0,10,1.000,1.67,45.0,6,6,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
1,110029,Bob,Abreu,1974-03-11,1996-09-01,R,L,RF,Los Angeles Angels,2012,0,1,0,1,1.000,1.00,8.0,1,1,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
2,110029,Bob,Abreu,1974-03-11,1996-09-01,R,L,RF,Los Angeles Dodgers,2012,2,56,1,59,.983,1.26,319.2,46,42,1,,,,,,,,,,,,7,Outfielder,Outfielder,LF
3,110029,Bob,Abreu,1974-03-11,1996-09-01,R,L,RF,Los Angeles Dodgers,2012,0,3,0,3,1.000,3.00,5.0,1,1,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
4,110029,Bob,Abreu,1974-03-11,1996-09-01,R,L,RF,,2012,2,66,1,69,.986,1.31,364.2,52,48,1,,,,,,,,,,,,7,Outfielder,Outfielder,LF
5,110029,Bob,Abreu,1974-03-11,1996-09-01,R,L,RF,,2012,0,4,0,4,1.000,2.00,13.0,2,2,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
6,430947,Erick,Aybar,1984-01-14,2006-05-16,R,S,SS,Los Angeles Angels,2012,359,232,15,606,.975,4.25,1189.2,139,137,86,,,,,,,,,,,,6,Shortstop,Infielder,SS
7,488721,Peter,Bourjos,1987-03-31,2010-08-03,R,R,OF,Los Angeles Angels,2012,2,164,1,167,.994,1.84,501.2,90,48,1,,,,,,,,,,,,8,Outfielder,Outfielder,CF
8,594777,Kole,Calhoun,1987-10-14,2012-05-22,L,L,RF,Los Angeles Angels,2012,0,4,0,4,1.000,1.00,19.0,4,2,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
9,594777,Kole,Calhoun,1987-10-14,2012-05-22,L,L,RF,Los Angeles Angels,2012,0,9,0,9,1.000,0.64,33.0,14,1,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
10,430948,Alberto,Callaspo,1983-04-19,2006-08-06,R,S,3B,Los Angeles Angels,2012,235,77,12,324,.963,2.38,1106.2,131,122,19,,,,,,,,,,,,5,Third Base,Infielder,3B
11,518526,David,Carpenter,1987-09-01,2012-04-13,R,R,P,Los Angeles Angels,2012,5,2,0,7,1.000,0.25,39.2,28,0,2,,,,,,,,,,,,1,Pitcher,Pitcher,P
12,445001,Robert,Cassevah,1985-09-11,2010-04-09,R,R,P,Los Angeles Angels,2012,1,0,1,2,.500,0.25,5.0,4,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
13,474233,Hyun,Conger,1988-01-29,2010-09-11,R,L,C,Los Angeles Angels,2012,4,48,1,53,.981,7.43,55.0,7,6,0,2.0,0.0,6.0,3.0,.750,,,,,,,2,Catcher,Catcher,C
14,275933,Scott,Downs,1976-03-17,2000-04-09,L,L,P,Los Angeles Angels,2012,9,6,1,16,.938,0.26,45.2,57,0,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
15,446264,Barry,Enright,1986-03-30,2010-06-30,R,R,P,Los Angeles Angels,2012,0,0,0,0,,0.00,3.2,3,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
16,457117,Ernesto,Frieri,1985-07-19,2009-09-26,R,R,P,Los Angeles Angels,2012,4,1,0,5,1.000,0.09,54.1,56,0,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
17,457117,Ernesto,Frieri,1985-07-19,2009-09-26,R,R,P,San Diego Padres,2012,0,0,0,0,,0.00,11.2,11,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
18,457117,Ernesto,Frieri,1985-07-19,2009-09-26,R,R,P,,2012,4,1,0,5,1.000,0.07,66.0,67,0,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
