Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,BU,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,PO%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
Miguel Cabrera,- - -,28.0,2177.0,8142.0,9341.0,2592.0,1590.0,535.0,14.0,453.0,1349.0,1573.0,1062.0,227.0,1569.0,58.0,78.0,1.0,288.0,38.0,19.0,0.318,2751.0,2405.0,1493.0,2.0,0.114,0.168,0.68,0.397,0.554,0.952,0.236,0.345,0.011399999999999999,0.225,0.414,0.36200000000000004,0.067,0.188,0.044000000000000004,0.401,604.3,1701.0,566.5,-41.8,280.4,-95.9,681.5,70.1,$453.9,2.4,151.0,58.85,-148.39,207.24,626.17,63.54,0.99,2.43,17.0,62.38,0.001,0.301,0.718,0.489,0.647,0.8690000000000001,0.794,0.451,0.589,0.098,-60.9,23.0,-137.7,-7.0,-30.4,21 - 35,505.6,33.2,-23.5,0.389,0.32799999999999996,0.28300000000000003,0.111,0.49,0.39899999999999997
Adrian Beltre,- - -,32.0,2123.0,8204.0,8969.0,2417.0,1527.0,492.0,20.0,378.0,1172.0,1318.0,615.0,89.0,1229.0,72.0,77.0,1.0,219.0,66.0,18.0,0.295,2883.0,2747.0,1421.0,2.0,0.069,0.13699999999999998,0.5,0.346,0.498,0.844,0.203,0.306,0.0105,0.20199999999999999,0.409,0.39,0.098,0.138,0.073,0.36,280.0,1332.0,231.3,136.3,269.0,12.3,670.1,68.6,$446.6,3.4,122.0,19.46,-156.01,175.47,235.16,23.23,1.01,2.41,14.0,25.37,0.001,0.341,0.684,0.499,0.6990000000000001,0.883,0.815,0.461,0.5820000000000001,0.091,-12.9,22.8,148.6,-0.1,-3.7,25 - 39,218.4,34.1,-9.1,0.406,0.345,0.249,0.14300000000000002,0.506,0.35100000000000003
Albert Pujols,- - -,31.0,2217.0,8425.0,9650.0,2491.0,1462.0,501.0,9.0,519.0,1406.0,1601.0,1059.0,279.0,984.0,76.0,90.0,0.0,320.0,103.0,33.0,0.296,3120.0,3023.0,1387.0,1.0,0.11,0.102,1.08,0.376,0.542,0.918,0.246,0.281,0.0103,0.184,0.414,0.401,0.12300000000000001,0.172,0.047,0.384,504.2,1639.0,502.2,61.4,289.9,-181.0,655.6,65.9,$430.8,3.3,142.0,59.34,-152.85,212.2,567.04,58.52,1.0,2.21,24.0,56.87,0.001,0.272,0.645,0.442,0.722,0.924,0.856,0.456,0.532,0.062,-41.3,23.1,-119.5,0.8,-18.0,24 - 38,460.9,24.4,-24.1,0.47200000000000003,0.33799999999999997,0.191,0.146,0.484,0.371
Mike Trout,Angels,23.0,1065.0,3870.0,4673.0,1187.0,679.0,224.0,44.0,240.0,793.0,648.0,693.0,86.0,998.0,65.0,44.0,0.0,52.0,189.0,34.0,0.307,1114.0,1158.0,636.0,8.0,0.14800000000000002,0.214,0.69,0.416,0.573,0.99,0.267,0.354,0.0096,0.21899999999999997,0.38299999999999995,0.39799999999999996,0.057,0.207,0.127,0.417,383.8,916.0,390.8,16.9,137.5,3.3,617.9,64.8,$494.3,6.7,172.0,39.0,-64.0,103.0,440.37,46.99,0.96,1.63,6.0,45.17,,0.235,0.573,0.38299999999999995,0.6940000000000001,0.882,0.8170000000000001,0.43700000000000006,0.565,0.069,52.2,23.3,20.3,20.2,19.2,19 - 26,443.0,17.2,12.8,0.368,0.358,0.27399999999999997,0.14400000000000002,0.47100000000000003,0.386
Chase Utley,- - -,32.0,1894.0,6723.0,7711.0,1853.0,1138.0,401.0,57.0,257.0,1090.0,1004.0,713.0,62.0,1171.0,198.0,71.0,6.0,90.0,152.0,22.0,0.276,2181.0,2262.0,1161.0,25.0,0.092,0.152,0.61,0.359,0.467,0.826,0.191,0.297,0.0096,0.207,0.389,0.40399999999999997,0.08800000000000001,0.114,0.054000000000000006,0.357,221.9,1128.0,183.1,95.5,231.6,21.3,619.5,62.6,$406.0,5.8,119.0,27.94,-124.0,151.93,324.88,33.29,1.01,1.46,176.0,29.93,0.001,0.23600000000000002,0.607,0.41100000000000003,0.6920000000000001,0.915,0.847,0.47100000000000003,0.5539999999999999,0.062,76.0,25.0,116.9,16.0,36.8,25 - 39,259.1,11.9,23.2,0.45299999999999996,0.33299999999999996,0.214,0.14300000000000002,0.501,0.35600000000000004
Robinson Cano,- - -,29.0,2078.0,8112.0,8841.0,2470.0,1592.0,534.0,33.0,311.0,1188.0,1233.0,582.0,108.0,1096.0,79.0,58.0,10.0,261.0,51.0,38.0,0.304,3421.0,2150.0,1494.0,19.0,0.066,0.124,0.53,0.355,0.493,0.848,0.189,0.319,0.0159,0.21100000000000002,0.484,0.304,0.075,0.145,0.042,0.362,299.0,1330.0,278.6,-25.1,264.3,24.2,545.6,56.5,$383.9,3.3,127.0,22.57,-146.8,169.36,277.55,28.87,0.98,1.82,21.0,27.95,0.0,0.341,0.722,0.512,0.728,0.934,0.8590000000000001,0.451,0.601,0.07200000000000001,-31.1,26.1,-1.0,-11.5,-3.2,22 - 35,247.5,34.7,-16.4,0.375,0.36,0.265,0.156,0.509,0.336
Joey Votto,Reds,29.0,1575.0,5563.0,6764.0,1729.0,1069.0,372.0,19.0,269.0,930.0,897.0,1104.0,138.0,1188.0,56.0,41.0,0.0,132.0,74.0,29.0,0.311,1805.0,1467.0,1137.0,7.0,0.163,0.17600000000000002,0.93,0.427,0.53,0.957,0.219,0.352,0.0123,0.258,0.409,0.33299999999999996,0.011000000000000001,0.183,0.035,0.408,492.9,1275.0,447.5,21.2,201.1,-115.5,536.1,55.5,$403.3,3.5,155.0,49.85,-97.48,147.33,532.22,55.22,0.99,1.45,32.0,47.68,0.0,0.21600000000000003,0.687,0.42200000000000004,0.685,0.853,0.804,0.43700000000000006,0.5539999999999999,0.081,-27.1,22.6,-94.2,-2.9,-28.3,23 - 34,420.3,8.9,4.1,0.355,0.341,0.304,0.111,0.517,0.37200000000000005
Russell Martin,- - -,29.0,1610.0,5492.0,6399.0,1370.0,926.0,250.0,9.0,185.0,774.0,751.0,762.0,43.0,1151.0,99.0,34.0,12.0,189.0,100.0,51.0,0.249,2151.0,1390.0,821.0,25.0,0.11900000000000001,0.18,0.66,0.349,0.399,0.749,0.15,0.283,0.0155,0.188,0.493,0.319,0.128,0.133,0.055,0.332,55.4,803.0,40.6,188.1,191.5,109.1,523.5,54.0,$370.5,3.5,105.0,8.62,-111.29,119.91,78.21,8.0,1.02,1.94,69.0,5.26,0.001,0.207,0.619,0.40299999999999997,0.609,0.87,0.799,0.475,0.5710000000000001,0.08,-21.7,22.3,297.2,-6.0,0.6,23 - 35,18.9,15.9,-16.3,0.406,0.353,0.242,0.177,0.53,0.293
Brian McCann,- - -,28.0,1670.0,5790.0,6534.0,1521.0,961.0,285.0,5.0,270.0,714.0,973.0,609.0,70.0,1001.0,73.0,53.0,9.0,170.0,25.0,9.0,0.263,1771.0,2088.0,959.0,33.0,0.09300000000000001,0.153,0.61,0.338,0.454,0.791,0.191,0.274,0.0085,0.19899999999999998,0.368,0.433,0.102,0.129,0.027000000000000003,0.341,108.9,872.0,89.6,177.9,195.4,102.1,520.3,53.4,$361.7,2.3,111.0,10.73,-117.85,128.57,158.26,16.6,1.05,1.92,120.0,11.94,0.001,0.282,0.654,0.447,0.7170000000000001,0.9059999999999999,0.84,0.44299999999999995,0.5479999999999999,0.071,-58.3,22.0,280.0,-3.1,-48.9,21 - 34,31.3,13.6,-6.3,0.46,0.325,0.215,0.155,0.507,0.33799999999999997
Yadier Molina,Cardinals,28.0,1870.0,6551.0,7203.0,1850.0,1342.0,355.0,7.0,146.0,656.0,859.0,484.0,49.0,724.0,61.0,65.0,42.0,240.0,60.0,37.0,0.282,2692.0,1945.0,1247.0,49.0,0.067,0.10099999999999999,0.67,0.334,0.406,0.74,0.123,0.297,0.0138,0.212,0.45799999999999996,0.331,0.085,0.075,0.039,0.323,8.8,851.0,-3.6,227.3,215.6,130.7,508.5,52.8,$358.5,2.6,100.0,4.79,-123.4,128.19,37.12,4.6,0.98,2.09,38.0,0.74,0.001,0.317,0.725,0.516,0.7759999999999999,0.904,0.8640000000000001,0.488,0.618,0.07,-72.0,23.0,357.9,-8.3,-38.1,21 - 35,-75.6,10.5,-25.6,0.379,0.344,0.278,0.155,0.5579999999999999,0.28600000000000003
