,id,firstName,lastName,birthDate,mlbDebutDate,throwHand,batSide,primaryPosition,team,season,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,flyOuts
0,110029,Bob,Abreu,1974-03-11,1996-09-01,R,L,RF,Los Angeles Angels,2012,8,6,10,1,3,0,0,5,2,0,5,0,.208,24,.259,.333,.593,0,0,.---,1,116,27,8,5,12,0,1,.250,0.60,-.--,
1,110029,Bob,Abreu,1974-03-11,1996-09-01,R,L,RF,Los Angeles Dodgers,2012,92,64,38,28,8,1,3,51,35,3,48,0,.246,195,.361,.344,.704,2,6,.750,6,981,230,67,19,87,0,0,.319,1.68,65.00,
2,110029,Bob,Abreu,1974-03-11,1996-09-01,R,L,RF,,2012,100,70,48,29,11,1,3,56,37,3,53,0,.242,219,.350,.342,.693,2,6,.750,7,1097,257,75,24,99,0,1,.311,1.46,73.00,33.0
3,430947,Erick,Aybar,1984-01-14,2006-05-16,R,S,SS,Los Angeles Angels,2012,141,202,124,67,31,5,8,61,22,1,150,5,.290,517,.324,.416,.740,4,20,.833,11,1819,554,215,45,205,7,2,.316,1.63,64.62,
4,488721,Peter,Bourjos,1987-03-31,2010-08-03,R,R,OF,Los Angeles Angels,2012,101,54,44,27,7,0,3,44,15,0,37,3,.220,168,.291,.315,.606,1,3,.750,2,749,195,53,19,85,6,3,.274,1.23,56.00,
5,594777,Kole,Calhoun,1987-10-14,2012-05-22,L,L,RF,Los Angeles Angels,2012,21,6,7,2,1,0,0,6,2,1,4,0,.174,23,.240,.217,.457,0,1,1.000,0,96,25,5,1,17,0,0,.235,0.86,-.--,
6,430948,Alberto,Callaspo,1983-04-19,2006-08-06,R,S,3B,Los Angeles Angels,2012,138,147,149,55,20,0,10,59,56,1,115,0,.252,457,.331,.361,.692,3,4,.571,6,1970,520,165,53,173,3,4,.268,0.99,45.70,
7,518526,David,Carpenter,1987-09-01,2012-04-13,R,R,P,Los Angeles Angels,2012,1,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
8,474233,Hyun,Conger,1988-01-29,2010-09-11,R,L,C,Los Angeles Angels,2012,7,10,8,0,0,0,0,0,1,0,3,1,.167,18,.238,.167,.405,0,0,.---,1,74,22,3,1,9,1,1,.158,1.25,-.--,
9,275933,Scott,Downs,1976-03-17,2000-04-09,L,L,P,Los Angeles Angels,2012,3,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
10,457117,Ernesto,Frieri,1985-07-19,2009-09-26,R,R,P,San Diego Padres,2012,11,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
11,457117,Ernesto,Frieri,1985-07-19,2009-09-26,R,R,P,Los Angeles Angels,2012,6,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
12,457117,Ernesto,Frieri,1985-07-19,2009-09-26,R,R,P,,2012,17,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,0.0
13,425844,Donald,Greinke,1983-10-21,2004-05-22,R,R,P,Milwaukee Brewers,2012,21,18,7,3,3,0,1,8,0,0,7,0,.212,33,.206,.394,.600,0,0,.---,2,120,38,13,2,16,4,1,.240,2.57,33.00,
14,429717,Daniel,Haren,1980-09-17,2003-06-30,R,R,P,Los Angeles Angels,2012,3,5,0,0,0,0,0,2,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,0,20,7,0,0,2,3,0,.000,*.**,-.--,
15,115629,LaTroy,Hawkins,1972-12-21,1995-04-29,R,R,P,Los Angeles Angels,2012,4,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
16,452105,John,Hester,1983-09-14,2009-08-28,R,R,C,Los Angeles Angels,2012,39,19,25,14,1,0,3,25,8,0,18,1,.212,85,.287,.329,.617,0,0,.---,1,416,95,28,4,50,1,0,.263,0.76,28.33,
17,116338,Torii,Hunter,1975-07-18,1997-08-22,R,R,CF,Los Angeles Angels,2012,140,157,96,81,24,1,16,133,38,1,167,8,.313,534,.365,.451,.817,1,9,.900,15,2087,584,241,92,212,1,3,.389,1.64,33.38,
18,455104,Christopher,Iannetta,1983-04-08,2006-08-27,R,R,C,Los Angeles Angels,2012,79,59,54,27,6,1,9,60,29,0,53,2,.240,221,.332,.398,.730,3,1,.250,4,1024,253,88,26,97,0,1,.288,1.09,24.56,
19,116414,Jason,Isringhausen,1972-09-07,1995-07-17,R,R,P,Los Angeles Angels,2012,4,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
20,430895,Maicer,Izturis,1980-09-12,2004-08-27,R,S,3B,Los Angeles Angels,2012,100,102,88,35,11,0,2,38,25,0,74,2,.256,289,.320,.315,.634,2,17,.895,10,1234,319,91,20,117,3,0,.289,1.16,144.50,
21,435062,Howie,Kendrick,1983-07-12,2006-04-26,R,R,2B,Los Angeles Angels,2012,147,225,89,57,32,3,8,115,29,1,158,4,.287,550,.325,.400,.725,6,14,.700,26,2153,594,220,67,230,6,5,.347,2.53,68.75,
22,407798,Ryan,Langerhans,1980-02-20,2002-04-28,L,L,LF,Los Angeles Angels,2012,2,1,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,9,2,0,0,1,1,0,.---,*.**,-.--,
23,434778,Kendrys,Morales,1983-06-20,2006-05-23,R,S,DH,Los Angeles Angels,2012,134,160,90,61,26,1,22,116,31,1,132,4,.273,484,.320,.467,.787,1,0,.000,11,2063,522,226,73,191,0,3,.315,1.78,22.00,
24,456102,David,Pauley,1983-06-17,2006-05-31,R,R,P,Los Angeles Angels,2012,1,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
