,id,firstName,lastName,birthDate,mlbDebutDate,throwHand,batSide,primaryPosition,team,season,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,earnedRuns,whip,battersFaced,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,sacBunts,sacFlies,blownSaves,outs,totalBases
0,518526,David,Carpenter,1987-09-01,2012-04-13,R,R,P,Los Angeles Angels,2012,28,0,47,37,21,6,0,6,28,17,0,42,0,.276,152,.347,.434,.781,2,7,.778,4,637,4.76,39.2,1,2,0,0,2,21,1.49,172,28,0,0,370,58.1,0,0,2,0,1.27,.333,16.1,12,1.65,6.35,3.86,9.53,3.18,1.36,22,8,1,1,,,
1,445001,Robert,Cassevah,1985-09-11,2010-04-09,R,R,P,Los Angeles Angels,2012,4,0,10,5,4,1,0,2,2,6,1,5,1,.263,19,.429,.632,1.060,0,0,.---,0,107,7.20,5.0,1,0,0,2,0,4,2.20,29,4,0,0,51,47.7,1,0,0,0,2.00,1.000,21.4,0,0.33,3.60,10.80,9.00,14.40,3.60,7,5,1,2,,,
2,275933,Scott,Downs,1976-03-17,2000-04-09,L,L,P,Los Angeles Angels,2012,57,0,68,34,17,9,0,3,32,17,2,43,0,.246,175,.309,.349,.658,0,2,1.000,3,712,3.15,45.2,1,1,9,12,25,16,1.31,194,57,0,0,449,63.1,0,0,1,0,2.00,.500,15.6,11,1.88,6.31,3.35,8.47,4.14,0.59,25,7,0,2,,,
3,446264,Barry,Enright,1986-03-30,2010-06-30,R,R,P,Los Angeles Angels,2012,3,0,2,10,6,1,0,1,0,1,0,7,0,.368,19,.400,.579,.979,0,0,.---,0,79,14.73,3.2,0,0,0,0,0,6,2.18,20,3,0,0,50,63.3,0,0,0,0,0.20,.---,21.5,2,0.00,0.00,2.45,17.18,2.45,2.45,1,1,0,0,,,
4,457117,Ernesto,Frieri,1985-07-19,2009-09-26,R,R,P,San Diego Padres,2012,11,0,5,12,5,1,0,2,18,4,0,9,2,.205,44,.300,.364,.664,0,1,1.000,1,229,2.31,11.2,1,0,0,0,1,3,1.11,50,11,0,0,153,66.8,2,0,0,0,0.42,1.000,19.6,5,4.50,13.89,3.09,6.94,3.09,1.54,2,0,0,0,,,
5,457117,Ernesto,Frieri,1985-07-19,2009-09-26,R,R,P,Los Angeles Angels,2012,56,0,23,59,15,1,1,7,80,26,0,26,5,.140,186,.261,.269,.530,1,3,.750,2,970,2.32,54.1,4,2,23,26,6,14,0.96,219,56,0,0,628,64.7,5,0,1,0,0.39,.667,17.9,46,3.08,13.25,4.31,4.31,2.82,1.16,13,2,1,1,,,
6,457117,Ernesto,Frieri,1985-07-19,2009-09-26,R,R,P,,2012,67,0,28,71,20,2,1,9,98,30,0,35,7,.152,230,.269,.287,.556,1,4,.800,3,1199,2.32,66.0,5,2,23,26,7,17,0.98,269,67,0,0,781,65.1,7,0,1,0,0.39,.714,18.2,51,3.27,13.36,4.09,4.77,2.86,1.23,15,2,1,1,,,
7,544993,Steven,Geltz,1987-11-01,2012-08-16,R,R,P,Los Angeles Angels,2012,2,0,1,4,1,0,1,0,1,3,0,2,0,.286,7,.455,.571,1.026,0,0,.---,0,42,4.50,2.0,0,0,0,0,0,1,2.50,11,2,0,0,20,47.6,0,0,0,0,0.25,.---,21.0,2,0.33,4.50,13.50,9.00,0.00,0.00,0,0,0,1,,,
8,425844,Donald,Greinke,1983-10-21,2004-05-22,R,R,P,Milwaukee Brewers,2012,21,21,147,87,49,20,4,7,122,28,0,120,0,.254,473,.295,.357,.653,5,5,.500,10,1962,3.44,123.0,9,3,0,0,0,47,1.20,504,21,0,0,1227,62.5,0,0,4,2,1.69,.750,16.0,0,4.36,8.93,2.05,8.78,5.85,0.51,0,0,3,0,,,
9,425844,Donald,Greinke,1983-10-21,2004-05-22,R,R,P,Los Angeles Angels,2012,13,13,92,86,35,12,0,11,78,26,0,80,2,.242,330,.300,.379,.679,2,4,.667,7,1421,3.53,89.1,6,2,0,0,0,35,1.19,364,13,0,0,883,62.1,2,0,4,3,1.07,.750,15.9,0,3.00,7.86,2.62,8.06,4.63,1.11,0,0,4,2,,,
